Symbol,Date,Open,High,Low,Close,Volume
AEE,2016-10-07,47.98,48.33,47.37,47.43,1472300
AEE,2016-10-06,47.47,47.83,47.21,47.59,1230300
AEE,2016-10-05,47.51,47.95,47.28,47.71,4074600
AEE,2016-10-04,48.51,48.52,47.03,47.38,3360900
AEE,2016-10-03,48.97,49.08,48.18,48.63,1567500
AEE,2016-09-30,49.73,49.95,48.9,49.18,2012800
AEE,2016-09-29,50.11,50.21,49.29,49.6,1491500
AEE,2016-09-28,50.73,50.81,49.78,50.36,2037800
AEE,2016-09-27,51.76,51.91,50.47,50.56,1541000
AEE,2016-09-26,51.69,51.76,51.29,51.48,1164200
AEE,2016-09-23,51.22,51.86,50.99,51.7,1576300
AEE,2016-09-22,51.34,51.47,50.86,51.41,1273300
AEE,2016-09-21,50.05,51.2,50.02,51.14,1602600
AEE,2016-09-20,50.22,50.68,50.09,50.1,1394200
AEE,2016-09-19,49.49,50.05,49.36,50.04,1841600
AEE,2016-09-16,48.54,49.45,48.24,49.38,2038400
AEE,2016-09-15,48.39,48.8,48.22,48.65,1523100
AEE,2016-09-14,48.23,48.73,48.08,48.49,1295700
AEE,2016-09-13,48.73,48.76,47.79,48.1,1773900
AEE,2016-09-12,48.08,48.93,48.0,48.86,1814900
AEE,2016-09-09,49.44,49.51,48.03,48.06,1926300
AEE,2016-09-08,49.9,50.24,49.62,49.85,1469600
AEE,2016-09-07,49.79,50.06,49.58,50.02,1073300
AEE,2016-09-06,49.52,49.97,49.28,49.84,1282400
AEE,2016-09-02,49.15,49.67,49.02,49.66,1898600
AEE,2016-09-01,49.4,49.5,49.08,49.15,1292800
AEE,2016-08-31,49.33,49.52,49.15,49.42,1449400
AEE,2016-08-30,49.75,50.04,49.25,49.3,974400
AEE,2016-08-29,49.51,49.92,49.51,49.77,1473000
AEE,2016-08-26,50.49,50.75,49.36,49.4,1397800
AEE,2016-08-25,50.38,50.58,50.31,50.44,931600
AEE,2016-08-24,50.29,50.49,49.95,50.32,1550500
AEE,2016-08-23,50.74,51.08,50.42,50.42,820700
AEE,2016-08-22,50.7,50.9,50.58,50.65,1284000
AEE,2016-08-19,51.24,51.26,50.26,50.57,1371400
AEE,2016-08-18,50.71,51.35,50.66,51.35,1477500
AEE,2016-08-17,49.74,50.84,49.34,50.71,2004800
AEE,2016-08-16,50.27,50.31,49.8,49.82,1726500
AEE,2016-08-15,51.0,51.21,50.38,50.41,977500
AEE,2016-08-12,51.23,51.49,51.03,51.05,1160300
AEE,2016-08-11,51.02,51.16,50.71,51.02,875200
AEE,2016-08-10,51.06,51.22,50.87,51.02,975100
AEE,2016-08-09,50.86,51.24,50.72,50.94,912600
AEE,2016-08-08,51.1,51.51,50.87,50.94,1279000
AEE,2016-08-05,51.98,52.25,50.87,51.0,2196700
AEE,2016-08-04,51.71,52.19,51.62,51.84,1474200
AEE,2016-08-03,52.08,52.13,51.37,51.65,1771500
AEE,2016-08-02,51.97,52.42,51.89,52.17,1020300
AEE,2016-08-01,52.43,52.59,52.24,52.52,1495400
AEE,2016-07-29,52.17,52.66,52.08,52.44,1206800
AEE,2016-07-28,51.78,52.21,51.63,52.15,924100
AEE,2016-07-27,52.06,52.25,51.26,51.77,1536900
AEE,2016-07-26,52.85,52.85,51.95,52.22,1196600
AEE,2016-07-25,52.83,52.94,52.42,52.7,773200
AEE,2016-07-22,52.24,52.97,52.24,52.87,1712000
AEE,2016-07-21,52.04,52.28,51.68,52.24,2180800
AEE,2016-07-20,52.34,52.37,52.0,52.21,827400
AEE,2016-07-19,52.67,52.7,52.13,52.34,1015000
AEE,2016-07-18,52.52,52.73,52.45,52.51,998100
AEE,2016-07-15,52.34,52.61,52.28,52.51,1202500
AEE,2016-07-14,52.56,52.7,50.65,52.24,1263900
AEE,2016-07-13,52.73,52.91,52.52,52.88,1160800
AEE,2016-07-12,52.51,52.85,52.31,52.46,1874000
AEE,2016-07-11,52.93,53.09,52.38,52.94,1680100
AEE,2016-07-08,52.42,53.18,51.98,53.15,1782700
AEE,2016-07-07,53.63,53.63,52.47,52.65,2643200
AEE,2016-07-06,53.76,53.91,53.09,53.77,2390600
AEE,2016-07-05,53.75,54.08,53.6,53.76,3291200
AEE,2016-07-01,53.77,53.93,53.16,53.75,1518300
AEE,2016-06-30,52.64,53.59,52.47,53.58,2390700
AEE,2016-06-29,52.27,52.69,52.12,52.5,1767900
AEE,2016-06-28,52.59,52.59,51.81,52.28,1875000
AEE,2016-06-27,51.73,52.61,51.5,52.31,1956900
AEE,2016-06-24,51.74,52.31,50.85,51.79,2136400
AEE,2016-06-23,51.26,51.5,51.05,51.5,1035600
AEE,2016-06-22,51.43,51.48,51.13,51.26,1053100
AEE,2016-06-21,51.26,51.6,50.99,51.37,1003700
AEE,2016-06-20,51.4,51.56,50.8,51.35,1836200
AEE,2016-06-17,51.02,51.31,50.67,51.27,1587200
AEE,2016-06-16,50.92,51.36,50.87,51.2,1115200
AEE,2016-06-15,51.36,51.36,50.62,50.91,1418600
AEE,2016-06-14,50.55,51.4,50.45,51.31,2194500
AEE,2016-06-13,50.96,51.13,50.72,50.76,1340000
AEE,2016-06-10,50.74,51.02,50.54,50.96,1709200
AEE,2016-06-09,49.7,50.94,49.7,50.89,1961100
AEE,2016-06-08,49.49,49.7,49.29,49.68,809000
AEE,2016-06-07,49.46,49.92,49.35,49.48,1772300
AEE,2016-06-06,49.47,49.78,49.27,49.54,1930100
AEE,2016-06-03,49.58,50.25,49.5,50.0,1938700
AEE,2016-06-02,49.26,49.39,48.69,49.1,2410300
AEE,2016-06-01,49.4,49.62,49.17,49.43,2918100
AEE,2016-05-31,48.2,49.74,47.97,49.55,7029300
AEE,2016-05-27,47.78,48.13,47.62,48.11,1251800
AEE,2016-05-26,47.09,48.14,47.09,47.83,1728000
AEE,2016-05-25,47.07,47.32,46.86,47.11,1151200
AEE,2016-05-24,46.74,47.31,46.72,47.24,872000
AEE,2016-05-23,47.29,47.36,46.65,46.69,1427900
AEE,2016-05-20,47.49,47.61,46.85,47.24,2855500
AEE,2016-05-19,46.67,47.37,46.3,47.35,2160000
AEE,2016-05-18,47.1,47.7,46.59,46.82,3266300
AEE,2016-05-17,47.8,47.96,47.0,47.32,2806300
AEE,2016-05-16,47.94,48.17,47.62,47.9,1578000
AEE,2016-05-13,48.12,48.33,47.58,48.07,1579400
AEE,2016-05-12,48.11,48.77,47.35,48.12,3854500
AEE,2016-05-11,48.63,49.0,47.94,48.15,3296300
AEE,2016-05-10,48.52,48.86,48.4,48.66,1368500
AEE,2016-05-09,48.28,48.55,48.05,48.43,1443000
AEE,2016-05-06,48.83,48.83,47.82,48.19,1598700
AEE,2016-05-05,48.64,49.27,48.43,48.88,1680600
AEE,2016-05-04,48.47,49.22,48.24,48.73,2498600
AEE,2016-05-03,48.19,48.75,48.19,48.55,1589800
AEE,2016-05-02,48.05,48.55,47.8,48.14,1896200
AEE,2016-04-29,47.45,48.06,47.08,48.0,2112700
AEE,2016-04-28,46.82,47.72,46.55,47.69,1530100
AEE,2016-04-27,46.96,47.48,46.57,47.26,1860300
AEE,2016-04-26,47.03,47.19,46.63,46.81,1741300
AEE,2016-04-25,46.48,46.97,46.4,46.97,2199900
AEE,2016-04-22,46.62,46.96,46.39,46.55,1493100
AEE,2016-04-21,47.48,47.56,46.29,46.47,1423000
AEE,2016-04-20,49.03,49.19,47.54,47.59,1437500
AEE,2016-04-19,49.1,49.27,48.78,49.12,1215200
AEE,2016-04-18,48.74,49.12,48.51,49.08,1227100
AEE,2016-04-15,48.52,48.83,48.26,48.73,1056500
AEE,2016-04-14,48.19,48.51,48.06,48.35,976000
AEE,2016-04-13,48.8,48.8,48.13,48.3,1453100
AEE,2016-04-12,48.78,48.86,48.42,48.71,1793700
AEE,2016-04-11,48.86,49.13,48.54,48.68,2266000
AEE,2016-04-08,49.4,51.0,48.7,48.78,4971300
AEE,2016-04-07,49.28,49.75,49.01,49.16,1991600
AEE,2016-04-06,49.46,49.58,49.11,49.55,1312500
AEE,2016-04-05,50.74,50.79,49.48,49.52,2311300
AEE,2016-04-04,50.57,51.06,50.37,50.83,2644900
AEE,2016-04-01,50.1,50.58,49.75,50.54,1415700
AEE,2016-03-31,49.72,50.16,49.35,50.1,2533400
AEE,2016-03-30,49.9,49.9,49.39,49.75,1622000
AEE,2016-03-29,49.2,49.9,49.15,49.89,1358200
AEE,2016-03-28,49.49,49.66,48.92,49.2,835400
AEE,2016-03-24,48.82,49.28,48.72,49.25,1179900
AEE,2016-03-23,48.77,49.17,48.51,48.99,1514300
AEE,2016-03-22,48.85,49.13,48.52,48.87,1717200
AEE,2016-03-21,48.89,49.09,48.16,48.78,1287800
AEE,2016-03-18,49.03,49.42,48.42,48.98,2910800
AEE,2016-03-17,48.32,49.03,48.23,48.9,1573200
AEE,2016-03-16,48.06,48.58,47.54,48.43,1748700
AEE,2016-03-15,48.19,48.53,47.96,48.18,1667200
AEE,2016-03-14,48.01,48.41,47.89,48.32,1374800
AEE,2016-03-11,47.97,48.5,47.87,48.22,1668200
AEE,2016-03-10,48.2,48.35,47.39,47.94,2980400
AEE,2016-03-09,47.8,48.41,47.77,48.27,1324200
AEE,2016-03-08,47.15,47.89,46.94,47.85,1732600
AEE,2016-03-07,46.83,47.44,46.7,47.13,1461000
AEE,2016-03-04,46.78,47.6,46.52,47.35,1856400
AEE,2016-03-03,46.98,47.0,46.23,47.0,1490600
AEE,2016-03-02,46.63,46.98,45.56,46.96,2047600
AEE,2016-03-01,47.19,47.54,46.53,46.93,1916200
AEE,2016-02-29,46.4,47.44,46.31,46.95,2610500
AEE,2016-02-26,47.84,47.9,46.47,46.49,2665800
AEE,2016-02-25,47.66,48.22,47.53,48.13,2108700
AEE,2016-02-24,46.53,47.56,46.32,47.48,2839700
AEE,2016-02-23,45.94,46.63,45.76,46.52,1557600
AEE,2016-02-22,45.56,46.36,45.46,46.23,2395400
AEE,2016-02-19,45.81,46.69,45.1,45.6,4164000
AEE,2016-02-18,45.25,46.59,45.16,46.28,3893900
AEE,2016-02-17,45.55,45.57,45.19,45.31,1640000
AEE,2016-02-16,45.32,45.62,44.91,45.58,2170400
AEE,2016-02-12,45.31,45.71,44.84,45.25,1134200
AEE,2016-02-11,46.16,46.43,45.34,45.37,1552900
AEE,2016-02-10,46.03,46.47,45.34,46.2,2547000
AEE,2016-02-09,45.93,46.5,45.84,46.08,2285400
AEE,2016-02-08,46.62,46.94,45.55,46.17,2379500
AEE,2016-02-05,46.18,46.74,45.54,46.49,2971700
AEE,2016-02-04,47.16,47.39,46.26,46.53,3032000
AEE,2016-02-03,46.77,47.9,46.73,47.33,4515600
AEE,2016-02-02,45.53,46.5,45.33,46.38,2622100
AEE,2016-02-01,44.73,45.81,44.69,45.66,1843300
AEE,2016-01-29,44.3,44.97,44.08,44.92,2402600
AEE,2016-01-28,43.14,44.1,42.75,43.85,1537300
AEE,2016-01-27,42.78,43.46,42.54,43.2,1851400
AEE,2016-01-26,42.76,43.42,42.55,42.76,1621400
AEE,2016-01-25,43.06,43.09,42.54,42.67,1783600
AEE,2016-01-22,42.35,43.02,42.1,42.95,1872200
AEE,2016-01-21,42.33,42.52,41.76,42.13,2107500
AEE,2016-01-20,43.39,43.5,41.5,42.33,3700000
AEE,2016-01-19,44.0,44.0,43.14,43.45,4015400
AEE,2016-01-15,43.12,43.7,42.91,43.51,2005300
AEE,2016-01-14,43.06,43.97,42.86,43.71,1493900
AEE,2016-01-13,43.54,43.75,43.05,43.14,2263300
AEE,2016-01-12,43.64,43.64,42.98,43.38,1797100
AEE,2016-01-11,43.54,43.85,43.41,43.52,2237900
AEE,2016-01-08,43.88,44.05,43.43,43.51,2139200
AEE,2016-01-07,43.47,44.08,43.4,43.85,3190200
AEE,2016-01-06,43.24,43.93,43.15,43.82,1974500
AEE,2016-01-05,43.02,43.59,42.35,43.54,2295800
AEE,2016-01-04,43.13,43.22,42.58,43.03,2664400
AEE,2015-12-31,43.95,44.0,42.92,43.23,2079200
AEE,2015-12-30,44.18,44.37,43.92,44.0,994100
AEE,2015-12-29,44.15,44.44,44.02,44.12,1070900
AEE,2015-12-28,43.61,44.05,43.57,44.04,891000
AEE,2015-12-24,43.76,43.81,43.59,43.68,345800
AEE,2015-12-23,43.36,43.95,43.34,43.85,1120200
AEE,2015-12-22,42.98,43.29,42.44,43.2,1520800
AEE,2015-12-21,43.28,43.53,42.66,42.86,1473900
AEE,2015-12-18,43.79,43.85,43.01,43.2,3492100
AEE,2015-12-17,43.06,44.06,43.0,44.03,3129800
AEE,2015-12-16,42.26,43.12,42.04,43.0,1794000
AEE,2015-12-15,42.0,42.27,41.81,41.94,1864700
AEE,2015-12-14,41.7,41.89,41.41,41.8,2144700
AEE,2015-12-11,41.52,42.08,41.33,41.72,1658400
AEE,2015-12-10,42.58,42.66,41.55,41.71,1968100
AEE,2015-12-09,42.52,43.0,42.37,42.58,2099800
AEE,2015-12-08,42.89,43.07,42.43,42.74,2338800
AEE,2015-12-07,42.8,43.02,42.6,42.97,1885100
AEE,2015-12-04,42.48,43.38,42.44,43.34,2711000
AEE,2015-12-03,42.64,42.82,41.98,42.25,3152100
AEE,2015-12-02,43.94,43.94,42.77,42.83,1928000
AEE,2015-12-01,44.0,44.09,43.45,43.83,1960700
AEE,2015-11-30,43.45,44.07,43.42,43.76,2954200
AEE,2015-11-27,43.28,43.45,43.11,43.31,657500
AEE,2015-11-25,43.24,43.37,43.05,43.16,1157500
AEE,2015-11-24,43.17,43.34,42.75,43.22,1455200
AEE,2015-11-23,44.03,44.17,43.26,43.34,1591500
AEE,2015-11-20,43.93,44.34,43.88,44.11,2942400
AEE,2015-11-19,43.42,43.91,43.37,43.7,2279500
AEE,2015-11-18,42.83,43.29,42.37,43.22,2386000
AEE,2015-11-17,43.82,44.33,42.74,42.86,3251500
AEE,2015-11-16,43.24,43.95,43.02,43.93,3025100
AEE,2015-11-13,43.63,44.09,43.01,43.13,2072400
AEE,2015-11-12,44.2,44.51,43.41,43.5,2065500
AEE,2015-11-11,43.9,44.4,43.88,44.22,1545800
AEE,2015-11-10,43.09,43.88,43.09,43.81,1639800
AEE,2015-11-09,42.35,43.23,41.88,43.14,2139800
AEE,2015-11-06,43.77,44.49,42.18,42.55,2444400
AEE,2015-11-05,44.15,44.46,43.94,44.02,1781800
AEE,2015-11-04,43.89,44.32,43.89,44.21,1063000
AEE,2015-11-03,43.76,43.97,43.55,43.87,1174000
AEE,2015-11-02,43.7,44.02,43.39,43.92,1430900
AEE,2015-10-30,43.58,43.85,43.34,43.68,1428800
AEE,2015-10-29,43.82,43.87,42.95,43.41,1850100
AEE,2015-10-28,44.44,44.71,43.51,44.03,1519600
AEE,2015-10-27,44.27,44.68,44.25,44.49,1326800
AEE,2015-10-26,44.06,44.43,43.72,44.41,1542500
AEE,2015-10-23,44.41,44.56,43.68,43.99,1303300
AEE,2015-10-22,44.23,44.61,44.19,44.5,1422400
AEE,2015-10-21,44.45,44.65,44.08,44.15,944100
AEE,2015-10-20,44.15,44.52,43.97,44.32,1031900
AEE,2015-10-19,43.97,44.3,43.74,44.29,1294600
AEE,2015-10-16,44.17,44.44,43.91,44.1,1079300
AEE,2015-10-15,43.6,44.06,43.39,43.94,927400
AEE,2015-10-14,43.72,43.96,43.34,43.39,1508600
AEE,2015-10-13,43.61,43.8,43.32,43.65,2276200
AEE,2015-10-12,43.2,43.74,43.14,43.72,1436300
AEE,2015-10-09,43.13,43.24,42.78,43.12,2145500
AEE,2015-10-08,42.1,43.21,42.0,43.12,1970400
AEE,2015-10-07,42.44,42.51,42.07,42.21,1025900
AEE,2015-10-06,42.54,42.67,42.08,42.31,917500
AEE,2015-10-05,42.45,42.74,42.04,42.62,1146500
AEE,2015-10-02,42.2,42.32,41.65,42.32,1043200
AEE,2015-10-01,42.31,42.44,41.46,41.78,1971900
AEE,2015-09-30,41.9,42.29,41.63,42.27,1522200
AEE,2015-09-29,41.55,41.79,41.25,41.69,1360100
AEE,2015-09-28,41.39,41.81,41.24,41.54,1740100
AEE,2015-09-25,41.17,41.83,40.81,41.37,1716700
AEE,2015-09-24,40.7,41.19,40.43,41.05,1688800
AEE,2015-09-23,40.5,40.88,40.36,40.8,1121800
AEE,2015-09-22,40.52,40.79,40.41,40.5,1595600
AEE,2015-09-21,40.52,41.06,40.39,40.82,1704100
AEE,2015-09-18,40.23,40.73,40.16,40.37,2931900
AEE,2015-09-17,39.7,41.07,39.62,40.54,2627200
AEE,2015-09-16,39.22,39.74,39.11,39.69,1345900
AEE,2015-09-15,38.98,39.34,38.7,39.2,1380000
AEE,2015-09-14,38.84,39.22,38.79,38.98,1449100
AEE,2015-09-11,38.34,38.82,38.26,38.82,1472200
AEE,2015-09-10,38.29,38.91,38.15,38.43,1238300
AEE,2015-09-09,38.98,39.12,38.39,38.46,1679100
AEE,2015-09-08,38.69,39.01,38.48,38.98,1684700
AEE,2015-09-04,38.86,38.91,38.35,38.56,1571700
AEE,2015-09-03,39.23,39.41,39.03,39.25,1135000
AEE,2015-09-02,39.56,39.6,38.64,39.08,1759300
AEE,2015-09-01,39.39,39.96,38.89,39.12,2420200
AEE,2015-08-31,40.94,41.01,39.89,40.29,2572400
AEE,2015-08-28,41.01,41.21,40.51,41.07,1577100
AEE,2015-08-27,40.75,41.04,40.26,41.02,2447600
AEE,2015-08-26,40.29,40.65,39.66,40.55,2825400
AEE,2015-08-25,41.45,41.45,39.75,39.77,2749600
AEE,2015-08-24,41.07,41.98,40.48,40.68,3089700
AEE,2015-08-21,43.19,43.36,42.51,42.51,2201100
AEE,2015-08-20,43.22,43.85,43.19,43.31,1384100
AEE,2015-08-19,43.02,43.65,42.78,43.55,1757300
AEE,2015-08-18,43.24,43.46,43.0,43.2,1931100
AEE,2015-08-17,42.78,43.61,42.62,43.4,1778400
AEE,2015-08-14,42.52,42.82,42.31,42.74,2406000
AEE,2015-08-13,40.99,42.74,40.99,42.62,1688200
AEE,2015-08-12,42.21,42.72,41.85,42.65,3641100
AEE,2015-08-11,41.81,42.3,41.63,42.1,2162700
AEE,2015-08-10,42.13,42.4,41.72,41.82,1322200
AEE,2015-08-07,41.6,42.33,41.35,42.12,978300
AEE,2015-08-06,41.38,41.74,40.99,41.69,1087500
AEE,2015-08-05,41.17,41.56,41.02,41.36,1315800
AEE,2015-08-04,41.44,41.49,40.93,41.01,1840800
AEE,2015-08-03,41.26,41.93,41.23,41.59,2296200
AEE,2015-07-31,40.12,41.34,39.78,41.08,2768600
AEE,2015-07-30,39.54,39.99,39.35,39.77,1336100
AEE,2015-07-29,39.27,39.68,39.01,39.65,1241500
AEE,2015-07-28,39.33,39.43,38.98,39.34,1824400
AEE,2015-07-27,38.59,39.17,38.46,39.02,851900
AEE,2015-07-24,38.31,38.61,38.13,38.53,1115000
AEE,2015-07-23,38.55,38.59,37.92,38.27,1403700
AEE,2015-07-22,38.73,39.04,38.61,38.66,1354700
AEE,2015-07-21,39.05,39.12,38.5,38.7,821100
AEE,2015-07-20,39.33,39.33,38.81,39.12,980700
AEE,2015-07-17,39.49,39.69,39.28,39.39,1619400
AEE,2015-07-16,38.99,39.78,38.99,39.66,1079800
AEE,2015-07-15,38.86,39.01,38.62,38.99,693000
AEE,2015-07-14,38.94,39.12,38.74,38.86,961100
AEE,2015-07-13,39.15,39.26,38.67,38.91,1111700
AEE,2015-07-10,38.67,39.33,38.51,39.02,1208200
AEE,2015-07-09,39.34,39.53,38.5,38.68,1186800
AEE,2015-07-08,39.4,39.68,39.15,39.28,1129000
AEE,2015-07-07,38.77,39.67,38.71,39.6,1903500
AEE,2015-07-06,38.41,38.65,38.17,38.56,1173100
AEE,2015-07-02,38.31,38.67,38.19,38.5,1341500
AEE,2015-07-01,37.75,38.01,37.55,37.98,1356900
AEE,2015-06-30,37.84,37.97,37.59,37.68,2036600
AEE,2015-06-29,37.72,38.21,37.52,37.54,1599100
AEE,2015-06-26,37.46,37.79,37.26,37.73,991300
AEE,2015-06-25,37.97,37.99,37.5,37.51,1398400
AEE,2015-06-24,37.78,37.97,37.74,37.78,1865400
AEE,2015-06-23,38.2,38.34,37.75,37.76,1107100
AEE,2015-06-22,38.12,38.5,38.1,38.31,1123600
AEE,2015-06-19,38.54,38.76,38.25,38.26,1249100
AEE,2015-06-18,38.18,38.73,38.13,38.54,1154500
AEE,2015-06-17,37.81,38.21,37.7,38.09,1068900
AEE,2015-06-16,37.61,37.82,37.4,37.81,1262700
AEE,2015-06-15,37.75,37.97,37.59,37.73,1210200
AEE,2015-06-12,38.05,38.24,37.75,37.77,1020600
AEE,2015-06-11,38.05,38.36,37.99,38.3,1215600
AEE,2015-06-10,37.98,38.32,37.8,37.81,2190200
AEE,2015-06-09,37.89,38.18,37.83,37.87,1342400
AEE,2015-06-08,38.02,38.18,37.9,37.93,1106300
